SubjectID,AssignmentID,SessionID,SessionStartTime,SessionEndTime,SessionTotalTime,NumberEvents,NumberEventsBeforeRun,NumberEventsAfterRun,AvgEventDiffTime,NumRuns,AvgTimeBetweenRuns
Student21,Assign12,31,1638564157380,1638565218305,1060925,665,163,502,1.5977786144578312,2,530.4625
Student21,Assign12,32,1638566189551,1638566235954,46403,6,6,0,9.280600000000002,1,46.403
Student21,Assign12,33,1638567138298,1638567422799,284501,135,135,0,2.123141791044776,1,284.501
Student21,Assign12,34,1638567774191,1638568265733,491542,107,88,19,4.637188679245283,1,198.099
Student17,Assign6,0,1634268038039,1634268038422,383,2,1,1,0.1915,1,0.0
Student17,Assign6,1,1634439363720,1634439363722,2,5,5,0,0.0005,0,
Student17,Assign6,2,1634441423109,1634441425509,2400,4,4,0,0.7999999999999999,0,
Student17,Assign7,0,1634269036790,1634269054131,17341,5,4,1,3.4682000000000004,1,7.893
Student17,Assign7,1,1634269789157,1634269897149,107992,2,2,0,107.992,0,
Student17,Assign7,2,1634421467403,1634425883465,4416062,1498,751,747,2.949941215764863,27,163.45614814814815
Student17,Assign7,3,1634429159164,1634429159164,0,1,1,0,,1,0.0
Student17,Assign7,4,1634435127151,1634436417788,1290637,237,38,199,5.4688008474576275,4,86.619
Student17,Assign8,0,1635219507943,1635219507963,20,18,18,0,0.0011111111111111111,0,
Student17,Assign8,1,1635221299915,1635222751886,1451971,243,243,0,5.999880165289256,0,
Student17,Assign8,2,1635223166770,1635223217837,51067,2,2,0,51.067,0,
Student17,Assign8,3,1635223809215,1635231600867,7791652,3368,181,3187,2.314122958122958,64,118.53784375
Student17,Assign8,4,1635231956035,1635231956264,229,12,12,0,0.02081818181818182,0,
Student7,Assign8,0,1635215320894,1635215320895,1,8,8,0,0.000125,0,
Student7,Assign8,1,1635217463342,1635217491765,28423,16,16,0,1.8948666666666667,0,
Student7,Assign8,2,1635220281318,1635221499805,1218487,2618,1323,1295,0.4656045089797478,1,546.886
Student7,Assign8,3,1635222064198,1635223035512,971314,372,267,105,2.6180970350404316,5,194.26280000000003
Student7,Assign8,4,1635223392894,1635223392894,0,1,1,0,,0,
Student7,Assign8,5,1635224201723,1635224201723,0,1,1,0,,1,0.0
Student7,Assign8,6,1635224892689,1635225271359,378670,114,2,112,3.351061946902655,4,83.33275
Student7,Assign8,7,1635290799032,1635291460762,661730,407,26,381,1.6298768472906404,8,77.06225
Student7,Assign8,8,1635300286385,1635300286385,0,1,1,0,,0,
Student7,Assign8,9,1635388703924,1635390305051,1601127,1043,370,673,1.5365902111324377,13,116.96915384615384
Student7,Assign8,10,1635391390753,1635391620905,230152,60,57,3,3.9008813559322033,2,59.3035
Student7,Assign9,0,1635807256526,1635807256526,0,2,2,0,0.0,0,
Student7,Assign9,1,1635807649233,1635809254285,1605052,2067,1485,582,0.7768886737657309,12,128.85566666666668
Student7,Assign9,2,1635810205336,1635811058665,853329,501,501,0,1.706658,0,
Student7,Assign9,3,1635817569579,1635817838683,269104,41,24,17,6.7276,2,39.557500000000005
Student7,Assign9,4,1635820264374,1635820729370,464996,834,834,0,0.5582184873949579,0,
Student7,Assign9,5,1635822203902,1635822624983,421081,16,1,15,28.072066666666668,8,49.88375
Student7,Assign9,6,1635892504126,1635892542395,38269,2,1,1,38.269,1,0.0
Student7,Assign9,7,1635921290359,1635921447644,157285,6,1,5,31.457,3,48.153999999999996
Student7,Assign9,8,1635922729384,1635922776337,46953,2,1,1,46.953,1,0.0
Student7,Assign9,9,1636064309520,1636064438154,128634,4,1,3,42.87800000000001,2,11.482
Student7,Assign9,10,1636129278662,1636129409845,131183,195,193,2,0.676201030927835,1,88.611
Student7,Assign9,11,1636129915748,1636129915748,0,1,1,0,,0,
Student7,Assign9,12,1636148803859,1636148896825,92966,4,1,3,30.988666666666663,2,23.653
Student7,Assign10,0,1636415666935,1636415761559,94624,72,72,0,1.314222222222222,0,
Student7,Assign10,1,1636697504295,1636697940928,436633,14,1,13,33.587153846153846,7,50.896857142857144
Student7,Assign10,2,1636698255224,1636700107910,1852686,81,1,80,23.158575000000003,30,60.982
Student7,Assign10,3,1636754122432,1636754846788,724356,19,1,18,40.242,10,72.4356
Student7,Assign10,4,1636755843489,1636755988642,145153,3,2,1,72.5765,1,132.178
Student7,Assign10,5,1636756794420,1636756949671,155251,9,1,8,19.406375,5,31.0502
Student7,Assign10,6,1636757480065,1636757480065,0,1,1,0,,0,
Student7,Assign10,7,1636768820282,1636768827772,7490,2,1,1,7.49,1,0.0
Student7,Assign10,8,1636769145637,1636769349151,203514,8,1,7,29.073428571428572,4,48.49275
Student7,Assign10,9,1636769798017,1636769854305,56288,2,1,1,56.288,1,0.0
Student7,Assign11,0,1637130623997,1637130787412,163415,61,61,0,2.6789344262295076,0,
Student7,Assign11,1,1637131179514,1637132013254,833740,764,764,0,1.0927129750982962,0,
Student7,Assign11,2,1637132352729,1637133898299,1545570,1126,1126,0,1.37384,0,
Student7,Assign11,3,1637217495456,1637218228381,732925,383,164,219,1.918651832460733,4,155.72099999999998
Student7,Assign11,4,1637275687343,1637276155095,467752,4,1,3,155.91733333333332,2,108.529
Student7,Assign11,5,1637276587907,1637276587907,0,1,1,0,,1,0.0
Student7,Assign11,6,1637276925240,1637277301309,376069,5,1,4,94.01724999999999,2,111.301
Student7,Assign11,7,1637364584584,1637364692517,107933,3,1,2,53.966499999999996,2,34.425
Student7,Assign11,8,1637365239748,1637365749019,509271,5,1,4,127.31774999999999,3,169.75699999999998
Student7,Assign11,9,1637366192639,1637366335689,143050,4,1,3,47.68333333333334,1,0.0
Student7,Assign11,10,1637366636744,1637366928856,292112,618,102,516,0.47343922204213934,2,107.52350000000001
Student7,Assign12,0,1638337328038,1638338982656,1654618,2269,91,2178,0.7292278536800352,4,407.26424999999995
Student7,Assign12,1,1638339329268,1638339345616,16348,2,1,1,16.348,1,0.0
Student7,Assign12,2,1638344426024,1638344555687,129663,11,11,0,12.966299999999999,0,
Student7,Assign12,3,1638478205639,1638479280964,1075325,1310,285,1025,0.8214858670741022,2,104.2175
Student7,Assign12,4,1638515236496,1638515703779,467283,195,176,19,2.4086752577319586,1,310.116
Student7,Assign12,5,1638586096754,1638587589055,1492301,1182,235,947,1.2635910245554614,5,216.5918
Student7,Assign12,6,1638588097466,1638588207024,109558,108,108,0,1.0239065420560747,0,
Student7,Assign12,7,1638588516631,1638589471105,954474,992,890,102,0.9631422805247225,3,303.157
Student7,Assign12,8,1638589888840,1638591088395,1199555,1459,1332,127,0.8227400548696844,8,139.319375
Student7,Assign12,9,1638591760046,1638591793466,33420,5,5,0,8.355,0,
Student7,Assign12,10,1638592839902,1638592969353,129451,73,72,1,1.7979305555555554,1,116.373
Student29,Assign6,0,1634008712637,1634008759606,46969,7,6,1,6.709857142857143,1,46.969
Student29,Assign6,1,1634010459987,1634010721558,261571,150,150,0,1.7555100671140942,0,
Student29,Assign6,2,1634011444967,1634011455338,10371,3,3,0,5.1855,0,
Student29,Assign6,3,1634012068880,1634012072770,3890,3,3,0,1.945,0,
Student29,Assign6,4,1634080732029,1634081482505,750476,707,568,139,1.06299716713881,1,582.555
Student29,Assign6,5,1634081975630,1634083267245,1291615,435,435,0,2.9760714285714287,0,
Student29,Assign6,6,1634083659184,1634085535608,1876424,1425,1425,0,1.3177134831460675,0,
Student29,Assign6,7,1634086058579,1634086604951,546372,131,22,109,4.202861538461539,5,66.1368
Student29,Assign6,8,1634087218967,1634089548640,2329673,1291,153,1138,1.8059480620155037,14,162.34114285714287
Student29,Assign6,9,1634090161521,1634090222746,61225,65,65,0,0.956640625,0,
Student29,Assign6,10,1634172841691,1634173726816,885125,529,17,512,1.676373106060606,21,40.93971428571429
Student29,Assign6,11,1634174335240,1634174371681,36441,2,2,0,36.441,0,
Student29,Assign6,12,1634174923286,1634175627781,704495,242,229,13,2.9232157676348542,2,295.224
Student29,Assign6,13,1634176273682,1634177377086,1103404,408,408,0,2.711066339066339,0,
Student29,Assign6,14,1634177683510,1634178214535,531025,107,107,0,5.009669811320755,0,
Student29,Assign6,15,1634179557352,1634179978642,421290,110,110,0,3.8650458715596336,0,
Student29,Assign6,16,1634180347650,1634181227455,879805,348,348,0,2.5354610951008643,0,
Student29,Assign6,17,1634181557056,1634181668115,111059,2,2,0,111.059,0,
Student29,Assign6,18,1634261096988,1634265308915,4211927,2574,461,2113,1.6369712397979013,80,52.64647500000001
Student29,Assign6,19,1634266023904,1634266031366,7462,6,1,5,1.4924,3,2.412333333333333
Student29,Assign6,20,1634266419408,1634266823127,403719,56,55,1,7.340345454545455,1,403.481
Student29,Assign6,21,1634595632764,1634595633061,297,2,1,1,0.297,1,0.0
Student29,Assign6,22,1634598082894,1634600148259,2065365,1066,90,976,1.9393098591549294,21,98.35071428571428
Student29,Assign6,23,1634600478439,1634601272307,793868,222,159,63,3.5921628959276024,7,106.7777142857143
Student29,Assign6,24,1634610717387,1634610778193,60806,3,2,1,30.403,1,48.65
Student29,Assign6,25,1634614608883,1634614608883,0,1,1,0,,0,
Student29,Assign6,26,1634614917060,1634615773981,856921,215,40,175,4.004303738317756,5,171.3842
Student29,Assign6,27,1634616278404,1634616931671,653267,530,50,480,1.2349092627599243,4,126.884
Student29,Assign8,0,1635119842364,1635119852226,9862,24,24,0,0.41091666666666665,1,9.862
Student29,Assign8,1,1635120230093,1635120249097,19004,2,2,0,19.004,0,
Student29,Assign8,2,1635203106334,1635203201175,94841,14,14,0,7.295461538461539,0,
Student29,Assign8,3,1635203963630,1635204328997,365367,314,314,0,1.1673067092651759,0,
Student29,Assign8,4,1635204696918,1635204816861,119943,314,314,0,0.3832044728434505,0,
Student29,Assign8,5,1635205272466,1635205273505,1039,8,8,0,0.14842857142857144,0,
Student29,Assign8,6,1635205886357,1635209433552,3547195,2688,728,1960,1.320132117603275,4,849.75025
Student29,Assign8,7,1635209888474,1635210668387,779913,155,11,144,5.06437012987013,7,83.59285714285714
Student29,Assign8,8,1635280860094,1635283379063,2518969,1240,1030,210,2.033066182405165,6,250.12166666666667
Student29,Assign8,9,1635288911677,1635288911677,0,3,3,0,0.0,0,
Student29,Assign8,10,1635289249780,1635289694023,444243,106,2,104,4.230885714285714,6,70.2135
Student29,Assign8,11,1635290233996,1635292397572,2163576,1443,157,1286,1.5003994452149791,28,77.19539285714286
Student29,Assign8,12,1635345399896,1635345399896,0,3,3,0,0.0,0,
Student29,Assign8,13,1635352869196,1635353133736,264540,249,5,244,1.0666935483870967,9,24.82477777777778
Student29,Assign8,14,1635373421026,1635373649558,228532,76,69,7,3.0470933333333337,4,56.54075
Student29,Assign8,15,1635374096587,1635374700867,604280,211,9,202,2.8775238095238094,11,54.93454545454545
Student29,Assign8,16,1635375331697,1635377451576,2119879,1146,40,1106,1.8514227074235807,14,75.41821428571428
Student29,Assign8,17,1635378588946,1635379591722,1002776,585,164,421,1.7170821917808217,12,76.50508333333333
Student29,Assign8,18,1635459155436,1635459298832,143396,12,12,0,13.036000000000001,0,
Student29,Assign8,19,1635459627878,1635460674071,1046193,369,1,368,2.8429157608695657,8,130.77412500000003
Student29,Assign8,20,1635461021620,1635463045877,2024257,1042,19,1023,1.9445312199807876,4,466.33925
Student29,Assign8,21,1635463496132,1635463738329,242197,422,255,167,0.575289786223278,2,121.0985
Student29,Assign8,22,1635464962249,1635465008853,46604,46,46,0,1.0356444444444444,0,
Student29,Assign8,23,1635472914570,1635474873325,1958755,1349,483,866,1.4530823442136498,21,84.58723809523809
Student29,Assign8,24,1635475240297,1635476477054,1236757,827,265,562,1.4972845036319613,21,53.87800000000001
Student29,Assign8,25,1635482167630,1635482217989,50359,11,10,1,5.0359,1,9.57
Student29,Assign8,26,1635526125304,1635526915656,790352,345,1,344,2.29753488372093,3,73.49566666666668
Student29,Assign8,27,1635527221238,1635529831804,2610566,1101,170,931,2.373241818181818,2,128.0035
Student29,Assign8,28,1635530318574,1635530717055,398481,38,38,0,10.769756756756756,0,
Student29,Assign8,29,1635531162502,1635531311684,149182,4,4,0,49.72733333333334,0,
Student29,Assign8,30,1635531891184,1635531891524,340,9,9,0,0.042499999999999996,0,
Student29,Assign8,31,1635545720333,1635545742819,22486,18,18,0,1.3227058823529412,0,
Student29,Assign8,32,1635546210042,1635546251173,41131,8,8,0,5.875857142857144,0,
Student29,Assign8,33,1635546558070,1635546560563,2493,2,2,0,2.493,0,
Student29,Assign8,34,1635549366754,1635549409610,42856,22,22,0,2.0407619047619048,0,
Student29,Assign8,35,1635550202504,1635550778524,576020,55,55,0,10.667037037037037,0,
Student29,Assign10,0,1636506522360,1636506623237,100877,55,55,0,1.8341272727272726,0,
Student29,Assign10,1,1636507575974,1636507584484,8510,3,3,0,4.255000000000001,0,
Student29,Assign10,2,1636591153174,1636591272781,119607,36,36,0,3.4173428571428572,0,
Student29,Assign10,3,1636592484670,1636592594304,109634,8,8,0,15.662,0,
Student29,Assign10,4,1636593946255,1636593981374,35119,12,12,0,3.1926363636363635,0,
Student29,Assign10,5,1636595669910,1636595772157,102247,20,20,0,5.3814210526315795,0,
Student29,Assign10,6,1636684637579,1636684637579,0,3,3,0,0.0,0,
Student29,Assign10,7,1636763443793,1636763567111,123318,101,101,0,1.2331800000000002,0,
Student29,Assign10,8,1636764412035,1636764415483,3448,6,6,0,0.6896,0,
Student29,Assign11,0,1637032437941,1637032716673,278732,16,16,0,17.42075,0,
Student29,Assign11,1,1637033363005,1637033363775,770,5,5,0,0.1925,0,
Student29,Assign11,2,1637105887968,1637106077267,189299,16,16,0,12.619933333333332,0,
Student29,Assign11,3,1637107847015,1637107847677,662,2,2,0,0.662,0,
Student29,Assign11,4,1637108338083,1637108917227,579144,28,28,0,21.449777777777772,0,
Student29,Assign11,5,1637109577209,1637109634569,57360,4,4,0,19.12,0,
Student29,Assign11,6,1637109946208,1637110095564,149356,12,12,0,13.577818181818184,0,
Student29,Assign11,7,1637110694376,1637110762697,68321,8,8,0,9.760142857142858,0,
Student29,Assign11,8,1637112677158,1637113112446,435288,8,8,0,62.184000000000005,0,
Student29,Assign11,9,1637114147342,1637114330025,182683,16,16,0,12.178866666666666,0,
Student29,Assign11,10,1637118342259,1637118342653,394,10,10,0,0.04377777777777778,0,
Student29,Assign11,11,1637119736607,1637119736608,1,2,2,0,0.001,0,
Student29,Assign11,12,1637120305214,1637120353657,48443,59,59,0,0.8352241379310346,0,
Student29,Assign11,13,1637193266991,1637193940576,673585,35,35,0,19.811323529411766,0,
Student29,Assign11,14,1637194521963,1637195284022,762059,219,219,0,3.4956834862385318,0,
Student29,Assign11,15,1637195843902,1637196789178,945276,146,146,0,6.5191448275862065,0,
Student29,Assign11,16,1637198268092,1637198924124,656032,466,466,0,1.410821505376344,0,
Student29,Assign11,17,1637199473084,1637199745953,272869,26,26,0,10.91476,0,
Student29,Assign11,18,1637200335092,1637200337607,2515,16,16,0,0.16766666666666666,0,
Student29,Assign11,19,1637203531840,1637204416189,884349,193,193,0,4.605984374999999,0,
Student29,Assign11,20,1637204848502,1637204848502,0,2,2,0,0.0,0,
Student29,Assign11,21,1637205407241,1637205496106,88865,62,62,0,1.456803278688525,0,
Student29,Assign11,22,1637205970448,1637207218400,1247952,223,223,0,5.6214054054054055,0,
Student29,Assign11,23,1637348413176,1637348413176,0,3,3,0,0.0,0,
Student29,Assign11,24,1637349714824,1637350000448,285624,190,190,0,1.511238095238095,0,
Student29,Assign11,25,1637365092453,1637365543622,451169,8,8,0,64.4527142857143,0,
Student29,Assign11,26,1637365943072,1637365946555,3483,10,10,0,0.38699999999999996,0,
Student29,Assign11,27,1637366287959,1637366722765,434806,16,16,0,28.98706666666667,0,
Student29,Assign11,28,1637367305219,1637368956448,1651229,376,376,0,4.403277333333333,0,
Student29,Assign11,29,1637372129116,1637372129179,63,3,3,0,0.0315,0,
Student29,Assign11,30,1637372880250,1637373057988,177738,38,38,0,4.803729729729731,0,
Student29,Assign13,0,1638849706414,1638850033774,327360,55,55,0,5.952,0,
Student29,Assign13,1,1639007361198,1639007361779,581,2,2,0,0.581,0,
Student29,Assign13,2,1639008102222,1639008255714,153492,77,77,0,2.019631578947369,0,
Student29,Assign13,3,1639008666986,1639008666986,0,1,1,0,,0,
Student29,Assign13,4,1639010105486,1639010489558,384072,75,75,0,5.190162162162162,0,
Student29,Assign13,5,1639012688659,1639012693540,4881,3,3,0,2.4405,0,
Student29,Assign13,6,1639013233692,1639013752703,519011,68,34,34,7.746432835820895,8,52.81312500000001
Student29,Assign13,7,1639082539135,1639082698829,159694,136,136,0,1.182918518518519,0,
Student29,Assign13,8,1639087046537,1639087124692,78155,6,1,5,15.631,3,22.531666666666666
Student29,Assign13,9,1639088046612,1639088540952,494340,10,1,9,54.92666666666667,5,98.2052
Student29,Assign13,10,1639089065474,1639089920546,855072,19,1,18,47.504,10,85.50720000000001
Student29,Assign13,11,1639090993836,1639091008413,14577,6,2,4,2.9154,3,4.859
Student29,Assign13,12,1639095157632,1639095276354,118722,9,2,7,14.840250000000001,4,15.466000000000001
Student29,Assign13,13,1639097480017,1639097520358,40341,4,1,3,13.447000000000001,2,20.1705
Student29,Assign13,14,1639102752098,1639102752098,0,1,1,0,,0,
Student29,Assign13,15,1639105000527,1639105052226,51699,4,1,3,17.233,2,21.2385
Student29,Assign13,16,1639110328925,1639110454540,125615,5,1,4,31.40375,3,41.87166666666667
Student29,Assign13,17,1639159747749,1639159747749,0,1,1,0,,1,0.0
Student29,Assign13,18,1639160674262,1639160682104,7842,3,2,1,3.9210000000000003,1,1.482
Student29,Assign13,19,1639164723177,1639165098303,375126,7,1,6,62.520999999999994,4,93.7815
Student29,Assign13,20,1639166112233,1639166446052,333819,9,2,7,41.727375,4,60.09725
Student29,Assign13,21,1639184282071,1639184766851,484780,348,1,347,1.3970605187319884,3,51.01866666666666
Student29,Assign13,22,1639185589364,1639185590641,1277,2,2,0,1.2770000000000001,1,1.2770000000000001
Student29,Assign13,23,1639186040101,1639186053933,13832,5,2,3,3.458,2,5.1025
Student29,Assign13,24,1639186456213,1639186552095,95882,55,54,1,1.7755925925925924,1,41.549
Student29,Assign13,25,1639186884844,1639187518955,634111,447,57,390,1.421773542600897,18,34.38344444444445
Student30,Assign6,0,1633734297177,1633734301123,3946,7,7,0,0.5637142857142857,0,
Student30,Assign6,1,1633747923723,1633748146595,222872,148,148,0,1.5161360544217688,0,
Student30,Assign6,2,1633748528002,1633748549006,21004,66,66,0,0.32313846153846154,0,
Student30,Assign6,3,1633749968794,1633751315049,1346255,1390,175,1215,0.9692260619150467,20,67.31269999999999
Student30,Assign6,4,1633751790890,1633754410946,2620056,2200,171,2029,1.1914761255115962,35,72.10142857142856
Student30,Assign6,5,1633796206305,1633797224949,1018644,1075,110,965,0.9484581005586592,20,50.89104999999999
Student30,Assign6,6,1633797687377,1633798987969,1300592,1168,8,1160,1.1144747215081405,31,41.9383870967742
Student30,Assign6,7,1633804262753,1633807516291,3253538,1423,167,1256,2.288001406469761,22,142.4823181818182
